id,time,ipa,category,gloss,frequency
frayer,1200,ˌfrwɛˈjer,,,
frayer,1500,ˌfrɛˈjer,,,
frayer,final,fʁɛje,,,
fruit,-100,ˈfruːkt̪um,,fruit,4276
fruit,300,ˈfruxt̪o,,,
fruit,1000,ˈfryjt̪,,,
fruit,1200,ˈfrɥit̪,,,
fruit,1500,ˈfrɥit̪,,,
fruit,final,fʁɥi,,,
fumer,-100,ˌfuːˈmɑːre,,fumer,8507
fumer,300,ˌfuˈmɑrɛ,,,
fumer,1000,ˌfyˈmeːr,,,
fumer,1200,ˌfỹˈmer,,,
fumer,1500,ˌfyˈmer,,,
fumer,final,fyme,,,
fumier,-100,ˌfiˈmɑːrium,,fumier,2410
fumier,300,ˌfeˈmɑrʝo,,,
fumier,1000,ˌfəˈmie̯r,,,
fumier,1200,ˌfəˈmjer,,,
fumier,1500,ˌfyˈmjer,,,
fumier,final,fymje,,,
gent,-100,ˈgen̪t̪em,,gent,156
gent,300,ˈɟɛn̪t̪ɛ,,,
gent,1000,ˈd͡ʒɛ̃n̪t̪,,,
gent,1200,ˈʒãn̪t̪,,,
gent,1500,ˈʒãːt̪,,,
gent,final,ʒɑ̃,,,
git,-100,iˈɑket̪,,git,
git,300,ˈʝɑcɛt̪,,,
git,1000,ˈd͡ʒit͡st̪,,,
git,1200,ˈʒiːt̪,,,
git,1500,ˈʒiːt̪,,,
git,final,ʒi,,,
goût,-100,ˈgust̪um,,goût,14034
goût,300,ˈgost̪o,,,
goût,1000,ˈgost̪,,,
goût,1200,ˈguːt̪,,,
goût,1500,ˈguːt̪,,,
goût,final,gu,,,
goutte,-100,ˈgut̪t̪ɑm,,goutte,4083
goutte,300,ˈgot̪t̪ɑ,,,
goutte,1000,ˈgot̪ə,,,
goutte,1200,ˈgut̪ə,,,
goutte,1500,ˈgut̪ə,,,
goutte,final,gut̪,,,
grand,-100,ˈgrɑn̪d̪em,,grand,117213
grand,300,ˈgrɑn̪d̪ɛ,,,
grand,1000,ˈgrãn̪t̪,,,
grand,1200,ˈgrãn̪t̪,,,
grand,1500,ˈgrãːt̪,,,
grand,final,gʁɑ̃,,,
gré,-100,ˈgrɑːt̪um,,gré,2791
gré,300,ˈgrɑt̪o,,,
gré,1000,ˈgreːθ,,,
gré,1200,ˈgre,,,
gré,1500,ˈgre,,,
gré,final,gʁe,,,
hier,-100,ˈheri,,hier,69937
hier,300,ˈhɛre,,,
hier,1000,ˈie̯r,,,
hier,1200,ˈjer,,,
hier,1500,ˈjer,,,
hier,final,jɛʁ,,,
hiver,-100,ˌhiːˈbern̪um,,hiver,7907
hiver,300,ˌhiˈβɛrn̪o,,,
hiver,1000,ˌiˈvɛrn̪,,,
hiver,1200,ˌiˈvɛr,,,
hiver,1500,ˌiˈvɛr,,,
hiver,final,ivɛʁ,,,
honneur,-100,ˌhoˈn̪oːrem,,honneur,37223
honneur,300,ˌhɔˈn̪orɛ,,,
honneur,1000,ˌuˈn̪owr,,,
honneur,1200,ˌũˈn̪ør,,,
honneur,1500,ˌũˈn̪ør,,,
honneur,final,ɔn̪œʁ,,,
hui,-100,ˈhod̪ie,,hui,1431
hui,300,ˈhɔʝʝɛ,,,
hui,1000,ˈyj,,,
hui,1200,ˈɥi,,,
hui,1500,ˈɥi,,,
hui,final,ɥi,,,
huisser,-100,ˌuːst̪iˈɑːrium,,huisser,
huisser,300,ˌust͡sʲˈʝɑrʝo,,,
huisser,1000,ˌyjˈsie̯r,,,
huisser,1200,ˌɥiˈsjer,,,
huisser,1500,ˌɥiˈser,,,
huisser,final,ɥisje,,,
ja,-100,iˈɑm,,ja,1222
ja,300,ˈʝɑ,,,
ja,1000,ˈd͡ʒa,,,
ja,1200,ˈʒa,,,
ja,1500,ˈʒa,,,
ja,final,ʒa,,,
jaune,-100,ˈgɑlbin̪um,,jaune,6546
jaune,300,ˈgɑɫben̪o,,,
jaune,1000,ˈd͡ʒaɫn̪ə,,,
jaune,1200,ˈʒawn̪ə,,,
jaune,1500,ˈʒoːn̪ə,,,
jaune,final,ʒon̪,,,
joie,-100,ˈgɑwd̪iɑ,,joie,13339
joie,300,ˈgɑwʝʝɑ,,,
joie,1000,ˈd͡ʒɔjə,,,
joie,1200,ˈʒwɛə,,,
joie,1500,ˈʒwɛː,,,
joie,final,ʒwɑ,,,
joue,-100,ˈgɑwt̪ɑm,,joue,37977
joue,300,ˈgɑwt̪ɑ,,,
joue,1000,ˈd͡ʒɔwðə,,,
joue,1200,ˈʒuə,,,
joue,1500,ˈʒuː,,,
joue,final,ʒu,,,
jour,-100,d̪iˈurn̪um,,jour,170304
jour,300,ˈɟʝorn̪o,,,
jour,1000,ˈd͡ʒorn̪,,,
jour,1200,ˈʒur,,,
jour,1500,ˈʒur,,,
jour,final,ʒuʁ,,,
juin,-100,iˈuːn̪ium,,juin,3900
juin,300,ˈʝun̪ʝo,,,
juin,1000,ˈd͡ʒyj̃ɲ,,,
juin,1200,ˈʒɥĩɲ,,,
juin,1500,ˈʒɥẽː,,,
juin,final,ʒɥɛ̃,,,
laisser,-100,ˌlɑˈksɑːre,,laisser,93545
laisser,300,ˌlɑxˈsɑrɛ,,,
laisser,1000,ˌlajˈsie̯r,,,
laisser,1200,ˌlɛˈsjer,,,
laisser,1500,ˌlɛˈser,,,
laisser,final,lɛse,,,
lame,-100,ˈlɑmin̪ɑm,,lame,4101
lame,300,ˈlɑmen̪ɑ,,,
lame,1000,ˈlãmə,,,
lame,1200,ˈlãmə,,,
lame,1500,ˈlãmə,,,
lame,final,lam,,,
larme,-100,ˈlɑkrimɑm,,larme,1111
larme,300,ˈlɑkremɑ,,,
larme,1000,ˈlajrmə,,,
larme,1200,ˈlɛrmə,,,
larme,1500,ˈlarmə,,,
larme,final,laʁm,,,
laver,-100,ˌlɑˈwɑːrɛ,,laver,8389
laver,300,ˌlɑˈβɑrɛ,,,
laver,1000,ˌlaˈveːr,,,
laver,1200,ˌlaˈver,,,
laver,1500,ˌlaˈver,,,
laver,final,lave,,,
léger,-100,ˌlewiˈɑːrium,,léger,5049
léger,300,ˌlɛβˈʝɑrʝo,,,
léger,1000,ˌleˈd͡ʒie̯r,,,
léger,1200,ˌleˈʒjer,,,
léger,1500,ˌleˈʒer,,,
léger,final,leʒe,,,
leur,-100,ilˈloːrum,,leur,236536
leur,300,elˈloro,,,
leur,1000,ˈlowr,,,
leur,1200,ˈlør,,,
leur,1500,ˈlør,,,
leur,final,lœʁ,,,
lièvre,-100,ˈleporem,,lièvre,622
lièvre,300,ˈlɛpɔrɛ,,,
lièvre,1000,ˈlie̯vrə,,,
lièvre,1200,ˈljevrə,,,
lièvre,1500,ˈljevrə,,,
lièvre,final,ljɛvʁ,,,
ligne,-100,ˈliːn̪eɑm,,ligne,29986
ligne,300,ˈlin̪ʝɑ,,,
ligne,1000,ˈliɲə,,,
ligne,1200,ˈlĩɲə,,,
ligne,1500,ˈliɲə,,,
ligne,final,liɲ,,,
lignée,-100,ˌliːn̪eˈɑːt̪ɑm,,lignée,1747
lignée,300,ˌlin̪ˈʝɑt̪ɑ,,,
lignée,1000,ˌliˈɲie̯ðə,,,
lignée,1200,ˌlĩˈɲjeə,,,
lignée,1500,ˌliˈɲeː,,,
lignée,final,liɲe,,,
limer,-100,ˌliːˈmɑːre,,limer,
limer,300,ˌliˈmɑrɛ,,,
limer,1000,ˌliˈmeːr,,,
limer,1200,ˌlĩˈmer,,,
limer,1500,ˌliˈmer,,,
limer,final,lime,,,
lit,-100,ˈlekt̪um,,lit,48374
lit,300,ˈlɛxt̪o,,,
lit,1000,ˈlit̪,,,
lit,1200,ˈlit̪,,,
lit,1500,ˈlit̪,,,
lit,final,li,,,
livre,-100,ˈliːbrɑm,,livre,39271
livre,300,ˈliβrɑ,,,
livre,1000,ˈlivrə,,,
livre,1200,ˈlivrə,,,
livre,1500,ˈlivrə,,,
livre,final,livʁ,,,
longs,-100,ˈlon̪goːs,,longs,3659
longs,300,ˈlɔŋgos,,,
longs,1000,ˈluŋs,,,
longs,1200,ˈlũn̪s,,,
longs,1500,ˈlũːs,,,
longs,final,lɔ̃,,,
lorier,-100,ˌlɑwˈrɑːrium,,lorier,
lorier,300,ˌlɑwˈrɑrʝo,,,
lorier,1000,ˌlɔˈrie̯r,,,
lorier,1200,ˌlɔˈrjer,,,
lorier,1500,ˌlɔˈrjer,,,
lorier,final,lɔʁje,,,
louer-locare,-100,ˌloˈkɑːre,,louer,3911
louer-locare,300,ˌlɔˈkɑrɛ,,,
louer-locare,1000,ˌloˈeːr,,,
louer-locare,1200,ˌluˈer,,,
louer-locare,1500,ˌluˈer,,,
louer-locare,final,lwe,,,
louer-laudare,-100,ˌlɑwˈd̪ɑːre,,louer,3911
louer-laudare,300,ˌlɑwˈd̪ɑrɛ,,,
louer-laudare,1000,ˌlɔwˈðeːr,,,
louer-laudare,1200,ˌluˈer,,,
louer-laudare,1500,ˌluˈer,,,
louer-laudare,final,lwe,,,
louve,-100,ˈlupɑm,,louve,283
louve,300,ˈlopɑ,,,
louve,1000,ˈluvə,,,
louve,1200,ˈluvə,,,
louve,1500,ˈluvə,,,
louve,final,luv,,,
lundi,-100,ˌluːn̪isˈd̪iːem,,lundi,9630
lundi,300,ˌlun̪esˈd̪iɛ,,,
lundi,1000,ˌlyn̪zˈd̪i,,,
lundi,1200,ˌlỹn̪ˈd̪i,,,
lundi,1500,ˌlỹːˈd̪i,,,
lundi,final,lœ̃d̪i,,,
lune,-100,ˈluːn̪ɑm,,lune,19957
lune,300,ˈlun̪ɑ,,,
lune,1000,ˈlyn̪ə,,,
lune,1200,ˈlỹn̪ə,,,
lune,1500,ˈlyn̪ə,,,
lune,final,lyn̪,,,
mai,-100,ˈmɑjum,,mai,5733
mai,300,ˈmɑʝo,,,
mai,1000,ˈmaj,,,
mai,1200,ˈmɛ,,,
mai,1500,ˈmɛ,,,
mai,final,mɛ,,,
main,-100,ˈmɑn̪u,,main,79961
main,300,ˈmɑn̪o,,,
main,1000,ˈmãj̃n̪,,,
main,1200,ˈmɛ̃j̃n̪,,,
main,1500,ˈmɛ̃ː,,,
main,final,mɛ̃,,,
mais,-100,ˈmɑgis,,mais,1641141
mais,300,ˈmɑʝes,,,
mais,1000,ˈmajs,,,
mais,1200,ˈmɛs,,,
mais,1500,ˈmɛs,,,
mais,final,mɛ,,,
maison,-100,ˌmɑn̪siˈoːn̪em,,maison,185035
maison,300,ˌmɑsˈʝon̪ɛ,,,
maison,1000,ˌmajˈzun̪,,,
maison,1200,ˌmɛˈzũn̪,,,
maison,1500,ˌmɛˈzũː,,,
maison,final,mezɔ̃,,,
mal,-100,ˌmɑlum,,mal,219886
mal,300,ˌmɑlo,,,
mal,1000,ˌmal,,,
mal,1200,ˌmal,,,
mal,1500,ˌmal,,,
mal,final,mal,,,
mander,-100,ˈmɑn̪ˈd̪ɑːre,,mander,131
mander,300,ˌmɑn̪ˈd̪ɑrɛ,,,
mander,1000,ˌmãn̪ˈd̪eːr,,,
mander,1200,ˌmãn̪ˈd̪er,,,
mander,1500,ˌmãːˈd̪er,,,
mander,final,mɑ̃d̪e,,,
manger,-100,ˌmɑn̪d̪uːˈkɑːre,,manger,60951
manger,300,ˌmɑn̪d̪uˈkɑrɛ,,,
manger,1000,ˌmãn̪ˈd͡ʒie̯r,,,
manger,1200,ˌmãn̪ˈʒjer,,,
manger,1500,ˌmãːˈʒer,,,
manger,final,mɑ̃ʒe,,,
mari,-100,ˌmɑˈriːt̪um,,mari,72921
mari,300,ˌmɑˈrit̪o,,,
mari,1000,ˌmaˈriθ,,,
mari,1200,ˌmaˈri,,,
mari,1500,ˌmaˈri,,,
mari,final,maʁi,,,
meilleur,-100,ˌmeliˈoːrem,,meilleur,62322
meilleur,300,ˌmɛlˈʝorɛ,,,
meilleur,1000,ˌmeˈʎowr,,,
meilleur,1200,ˌmɛˈʎør,,,
meilleur,1500,ˌmɛˈʎør,,,
meilleur,final,mɛjœʁ,,,
mêler,-100,ˌmiskuˈlɑːre,,mêler,3779
mêler,300,ˌmeskoˈlɑrɛ,,,
mêler,1000,ˌmeˈzleːr,,,
mêler,1200,ˌmeːˈler,,,
mêler,1500,ˌmɛːˈler,,,
mêler,final,mɛle,,,
membre,-100,ˈmembrum,,membre,12335
membre,300,ˈmɛmbro,,,
membre,1000,ˈmɛ̃mbrə,,,
membre,1200,ˈmãn̪brə,,,
membre,1500,ˈmãːbrə,,,
membre,final,mɑ̃bʁ,,,
mener,-100,ˌmiˈn̪ɑːri,,mener,8083
mener,300,ˌmeˈn̪ɑre,,,
mener,1000,ˌməˈn̪eːr,,,
mener,1200,ˌməˈn̪er,,,
mener,1500,ˌməˈn̪er,,,
mener,final,mən̪e,,,
mer,-100,ˈmɑre,,mer,21299
mer,300,ˈmɑrɛ,,,
mer,1000,ˈmeːr,,,
mer,1200,ˈmer,,,
mer,1500,ˈmer,,,
mer,final,mɛʁ,,,
mère,-100,ˈmɑt̪rem,,mère,202937
mère,300,ˈmɑt̪rɛ,,,
mère,1000,ˈmeːðrə,,,
mère,1200,ˈmerə,,,
mère,1500,ˈmerə,,,
mère,final,mɛʁ,,,
mie,-100,ˈmiːkɑm,,mie,287
mie,300,ˈmikɑ,,,
mie,1000,ˈmiə,,,
mie,1200,ˈmiə,,,
mie,1500,ˈmiː,,,
mie,final,mi,,,
mille,-100,ˈmiːllem,,mille,15669
mille,300,ˈmillɛ,,,
mille,1000,ˈmil,,,
mille,1200,ˈmil,,,
mille,1500,ˈmil,,,
mille,final,mil,,,
moisson,-100,ˌmessiˈoːn̪em,,moisson,498
moisson,300,ˌmessˈʝon̪ɛ,,,
moisson,1000,ˌmejˈsun̪,,,
moisson,1200,ˌmwɛˈsũn̪,,,
moisson,1500,ˌmwɛˈsũː,,,
moisson,final,mwasɔ̃,,,
montagne,-100,ˌmon̪ˈt̪ɑːn̪eɑm,,montagne,9532
montagne,300,ˌmɔn̪ˈt̪ɑn̪ʝɑ,,,
montagne,1000,ˌmun̪ˈt̪ãɲə,,,
montagne,1200,ˌmũn̪ˈt̪ãɲə,,,
montagne,1500,ˌmũːˈt̪ãɲə,,,
montagne,final,mɔ̃t̪aɲ,,,
mordre,-100,ˈmord̪ere,,mordre,2897
mordre,300,ˈmɔrd̪ɛrɛ,,,
mordre,1000,ˈmɔrd̪rə,,,
mordre,1200,ˈmɔrd̪rə,,,
mordre,1500,ˈmɔrd̪rə,,,
mordre,final,mɔʁd̪ʁ,,,
mort,-100,ˈmort̪em,,mort,208796
mort,300,ˈmɔrt̪ɛ,,,
mort,1000,ˈmɔrt̪,,,
mort,1200,ˈmɔrt̪,,,
mort,1500,ˈmɔrt̪,,,
mort,final,mɔʁ,,,
mourir,-100,ˌmoˈriːri,,mourir,70130
mourir,300,ˌmɔˈrire,,,
mourir,1000,ˌmoˈrir,,,
mourir,1200,ˌmuˈrir,,,
mourir,1500,ˌmuˈrir,,,
mourir,final,muʁiʁ,,,
moyen,-100,ˌmed̪iˈɑːn̪um,,moyen,43094
moyen,300,ˌmɛʝˈʝɑn̪o,,,
moyen,1000,ˌmeˈjie̯n̪,,,
moyen,1200,ˌmwɛˈjẽn̪,,,
moyen,1500,ˌmwɛˈjẽː,,,
moyen,final,mwajɛ̃,,,
moyeu,-100,ˌmod̪iˈolum,,moyeu,
moyeu,300,ˌmɔʝˈʝɔlo,,,
moyeu,1000,ˌmoˈjye̯l,,,
moyeu,1200,ˌmwɛˈøl,,,
moyeu,1500,ˌmwɛˈjøl,,,
moyeu,final,mwajø,,,
mur,-100,ˈmuːrum,,mur,19838
mur,300,ˈmuro,,,
mur,1000,ˈmyr,,,
mur,1200,ˈmyr,,,
mur,1500,ˈmyr,,,
mur,final,myʁ,,,
muraille,-100,ˌmuːˈrɑːliɑ,,muraille,418
muraille,300,ˌmuˈrɑlʝɑ,,,
muraille,1000,ˌmyˈraʎə,,,
muraille,1200,ˌmyˈraʎə,,,
muraille,1500,ˌmyˈraʎə,,,
muraille,final,myʁɑj,,,
nef,-100,ˈn̪ɑːwem,,nef,
nef,300,ˈn̪ɑβɛ,,,
nef,1000,ˈn̪eːf,,,
nef,1200,ˈn̪ef,,,
nef,1500,ˈn̪ef,,,
nef,final,n̪ɛf,,,
neveu,-100,ˌn̪eˈpoːt̪em,,neveu,5558
neveu,300,ˌn̪ɛˈpot̪ɛ,,,
neveu,1000,ˌn̪əˈvowθ,,,
neveu,1200,ˌn̪əˈvø,,,
neveu,1500,ˌn̪əˈvø,,,
neveu,final,n̪əvø,,,
nez,-100,ˈn̪ɑːsum,,nez,20807
nez,300,ˈn̪ɑso,,,
nez,1000,ˈn̪eːs,,,
nez,1200,ˈn̪es,,,
nez,1500,ˈn̪eːs,,,
nez,final,n̪es,,,
noir,-100,ˈn̪igrum,,noir,34578
noir,300,ˈn̪eɣro,,,
noir,1000,ˈn̪ejr,,,
noir,1200,ˈn̪wɛr,,,
noir,1500,ˈn̪wɛr,,,
noir,final,n̪waʁ,,,
noix,-100,ˈn̪ukem,,noix,4665
noix,300,ˈn̪ocɛ,,,
noix,1000,ˈn̪ojt͡s,,,
noix,1200,ˈn̪wɛs,,,
noix,1500,ˈn̪wɛs,,,
noix,final,n̪wɑ,,,
nouer,-100,ˌn̪oːˈd̪ɑːre,,nouer,395
nouer,300,ˌn̪oˈd̪ɑrɛ,,,
nouer,1000,ˌn̪oˈðeːr,,,
nouer,1200,ˌn̪uˈer,,,
nouer,1500,ˌn̪uˈer,,,
nouer,final,n̪we,,,
nu,-100,ˈn̪uːd̪um,,nu,6365
nu,300,ˈn̪ud̪o,,,
nu,1000,ˈn̪yθ,,,
nu,1200,ˈn̪y,,,
nu,1500,ˈn̪y,,,
nu,final,n̪y,,,
nue-nubem,-100,ˈn̪uːbɑm,,nue,4892
nue-nubem,300,ˈn̪uβɑ,,,
nue-nubem,1000,ˈn̪yə,,,
nue-nubem,1200,ˈn̪yə,,,
nue-nubem,1500,ˈn̪yː,,,
nue-nubem,final,n̪y,,,
nue-nudam,-100,ˈn̪uːd̪ɑm,,nue,4892
nue-nudam,300,ˈn̪ud̪ɑ,,,
nue-nudam,1000,ˈn̪yðə,,,
nue-nudam,1200,ˈn̪yə,,,
nue-nudam,1500,ˈn̪yː,,,
nue-nudam,final,n̪y,,,
nuit,-100,ˈn̪okt̪em,,nuit,155789
nuit,300,ˈn̪ɔxt̪ɛ,,,
nuit,1000,ˈn̪yjt̪,,,
nuit,1200,ˈn̪ɥit̪,,,
nuit,1500,ˈn̪ɥit̪,,,
nuit,final,n̪ɥi,,,
nul,-100,ˈn̪uːllum,,nul,17822
nul,300,ˈn̪ullo,,,
nul,1000,ˈn̪yl,,,
nul,1200,ˈn̪yl,,,
nul,1500,ˈn̪yl,,,
nul,final,n̪yl,,,
nœud,-100,ˈn̪oːd̪um,,nœud,1770
nœud,300,ˈn̪od̪o,,,
nœud,1000,ˈn̪owθ,,,
nœud,1200,ˈn̪ø,,,
nœud,1500,ˈn̪ø,,,
nœud,final,n̪ø,,,
oiseaux,-100,ˌɑwiˈkelloːs,,oiseaux,8672
oiseaux,300,ˌɑwˈcɛllos,,,
oiseaux,1000,ˌɔjˈzɛɫs,,,
oiseaux,1200,ˌwɛˈze̯aws,,,
oiseaux,1500,ˌwɛˈzə̯oːs,,,
oiseaux,final,wazo,,,
ongle,-100,ˈun̪gulɑm,,ongle,987
ongle,300,ˈoŋglɑ,,,
ongle,1000,ˈuŋglə,,,
ongle,1200,ˈũŋglə,,,
ongle,1500,ˈũːglə,,,
ongle,final,ɔ̃gl,,,
or,-100,ˈɑwrum,,or,29615
or,300,ˈɑwro,,,
or,1000,ˈɔr,,,
or,1200,ˈɔr,,,
or,1500,ˈɔr,,,
or,final,ɔʁ,,,
oser,-100,ˌɑwˈsɑːre,,oser,874
oser,300,ˌɑwˈsɑrɛ,,,
oser,1000,ˌɔˈzeːr,,,
oser,1200,ˌɔˈzer,,,
oser,1500,ˌoːˈzer,,,
oser,final,oze,,,
ourse,-100,ˈursɑm,,ourse,428
ourse,300,ˈorsɑ,,,
ourse,1000,ˈorsə,,,
ourse,1200,ˈursə,,,
ourse,1500,ˈursə,,,
ourse,final,uʁs,,,
ouvrier,-100,ˌopeˈrɑːrium,,ouvrier,1657
ouvrier,300,ˌopɛˈrɑrʝo,,,
ouvrier,1000,ˌoˈvrie̯r,,,
ouvrier,1200,ˌuˈvrjer,,,
ouvrier,1500,ˌuˈvrjer,,,
ouvrier,final,uvʁije,,,
paille,-100,ˈpɑleɑm,,paille,2242
paille,300,ˈpɑlʝɑ,,,
paille,1000,ˈpaʎə,,,
paille,1200,ˈpaʎə,,,
paille,1500,ˈpaʎə,,,
paille,final,pɑj,,,
pailler,-100,ˌpɑleˈɑːrium,,pailler,
pailler,300,ˌpɑlˈʝɑrʝo,,,
pailler,1000,ˌpaˈʎie̯r,,,
pailler,1200,ˌpaˈʎjer,,,
pailler,1500,ˌpaˈʎer,,,
pailler,final,pɑje,,,
panne,-100,ˈpin̪n̪ɑm,,panne,5749
panne,300,ˈpen̪n̪ɑ,,,
panne,1000,ˈpẽn̪ə,,,
panne,1200,ˈpãn̪ə,,,
panne,1500,ˈpãn̪ə,,,
panne,final,pan̪,,,
pareil,-100,ˌpɑˈrikulum,,pareil,27908
pareil,300,ˌpɑˈreklo,,,
pareil,1000,ˌpaˈreʎ,,,
pareil,1200,ˌpaˈreʎ,,,
pareil,1500,ˌpaˈrɛʎ,,,
pareil,final,paʁɛj,,,
part,-100,ˈpɑrt̪em,,part,119964
part,300,ˈpɑrt̪ɛ,,,
part,1000,ˈpart̪,,,
part,1200,ˈpart̪,,,
part,1500,ˈpart̪,,,
part,final,paʁ,,,
pâte,-100,ˈpɑst̪ɑm,,pâte,1860
pâte,300,ˈpɑst̪ɑ,,,
pâte,1000,ˈpast̪ə,,,
pâte,1200,ˈpaːt̪ə,,,
pâte,1500,ˈpaːt̪ə,,,
pâte,final,pɑt̪,,,
pauvre,-100,ˈpɑwper,,pauvre,37944
pauvre,300,ˈpɑwpɛr,,,
pauvre,1000,ˈpɔvrə,,,
pauvre,1200,ˈpɔvrə,,,
pauvre,1500,ˈpoːvrə,,,
pauvre,final,povʁ,,,
peinture,-100,ˌpin̪kˈt̪uːrɑm,,peinture,8168
peinture,300,ˌpeŋˈt̪urɑ,,,
peinture,1000,ˌpẽj̃n̪ˈt̪yrə,,,
peinture,1200,ˌpɛ̃j̃n̪ˈt̪yrə,,,
peinture,1500,ˌpɛ̃ːˈt̪yrə,,,
peinture,final,pɛ̃t̪yʁ,,,
pelerin,-100,ˌpereˈgriːn̪um,,pelerin,
pelerin,300,ˌpɛrɛˈɣrin̪o,,,
pelerin,1000,ˌpələˈrin̪,,,
pelerin,1200,ˌpələˈrĩn̪,,,
pelerin,1500,ˌpɛləˈrɛ̃ː,,,
pelerin,final,pɛlʁɛ̃,,,
père,-100,ˈpɑt̪rem,,père,257456
père,300,ˈpɑt̪rɛ,,,
père,1000,ˈpeːðrə,,,
père,1200,ˈperə,,,
père,1500,ˈperə,,,
père,final,pɛʁ,,,
personne,-100,ˌperˈsoːn̪ɑm,,personne,260005
personne,300,ˌpɛrˈson̪ɑ,,,
personne,1000,ˌpɛrˈsun̪ə,,,
personne,1200,ˌpɛrˈsũn̪ə,,,
personne,1500,ˌpɛrˈsũn̪ə,,,
personne,final,pɛʁsɔn̪,,,
peur,-100,ˌpɑˈwoːrem,,peur,139829
peur,300,ˌpɑˈorɛ,,,
peur,1000,ˌpaˈowr,,,
peur,1200,ˌpəˈør,,,
peur,1500,ˈpə̯ør,,,
peur,final,pœʁ,,,
peut,-100,ˈpot̪et̪,,peut,393199
peut,300,ˈpɔt̪ɛt̪,,,
peut,1000,ˈpye̯t̪,,,
peut,1200,ˈpøt̪,,,
peut,1500,ˈpøt̪,,,
peut,final,pø,,,
pied,-100,ˈped̪em,,pied,28324
pied,300,ˈpɛd̪ɛ,,,
pied,1000,ˈpie̯θ,,,
pied,1200,ˈpje,,,
pied,1500,ˈpje,,,
pied,final,pje,,,
pieds,-100,ˈped̪es,,pieds,28360
pieds,300,ˈpɛd̪ɛs,,,
pieds,1000,ˈpie̯t͡s,,,
pieds,1200,ˈpjes,,,
pieds,1500,ˈpjes,,,
pieds,final,pje,,,
pieux,-100,ˈpɑːloːs,,pieux,737
pieux,300,ˈpɑlos,,,
pieux,1000,ˈpeːɫs,,,
pieux,1200,ˈpjøs,,,
pieux,1500,ˈpjøs,,,
pieux,final,pjø,,,
pis,-100,ˈpejus,,pis,7893
pis,300,ˈpɛʝos,,,
pis,1000,ˈpis,,,
pis,1200,ˈpis,,,
pis,1500,ˈpis,,,
pis,final,pi,,,
pitié,-100,ˌpieˈt̪ɑːt̪em,,pitié,19942
pitié,300,ˌpiɛˈt̪ɑt̪ɛ,,,
pitié,1000,ˌpiˈt̪ie̯θ,,,
pitié,1200,ˌpiˈt̪je,,,
pitié,1500,ˌpiˈt̪je,,,
pitié,final,pit̪je,,,
plaie,-100,ˈplɑːgɑm,,plaie,3302
plaie,300,ˈplɑɣɑ,,,
plaie,1000,ˈplajə,,,
plaie,1200,ˈplajə,,,
plaie,1500,ˈplɛː,,,
plaie,final,plɛ,,,
plaindre,-100,ˈplɑn̪gere,,plaindre,4934
plaindre,300,ˈplɑŋɟɛrɛ,,,
plaindre,1000,ˈplãj̃n̪d̪rə,,,
plaindre,1200,ˈplɛ̃j̃n̪d̪rə,,,
plaindre,1500,ˈplɛ̃ːd̪rə,,,
plaindre,final,plɛ̃d̪ʁ,,,
plaisir,-100,ˌplɑˈkeːre,,plaisir,49365
plaisir,300,ˌplɑˈcerɛ,,,
plaisir,1000,ˌplajˈzir,,,
plaisir,1200,ˌplɛˈzir,,,
plaisir,1500,ˌplɛˈzir,,,
plaisir,final,pleziʁ,,,
plein,-100,ˈpleːn̪um,,plein,59129
plein,300,ˈplen̪o,,,
plein,1000,ˈplẽj̃n̪,,,
plein,1200,ˈplɛ̃j̃n̪,,,
plein,1500,ˈplɛ̃ː,,,
plein,final,plɛ̃,,,
pleine,-100,ˈpleːn̪ɑm,,pleine,22153
pleine,300,ˈplen̪ɑ,,,
pleine,1000,ˈplẽj̃n̪ə,,,
pleine,1200,ˈplɛ̃j̃n̪ə,,,
pleine,1500,ˈplɛ̃n̪ə,,,
pleine,final,plɛn̪,,,
ploie,-100,ˈplikɑt̪,,ploie,
ploie,300,ˈplekɑt̪,,,
ploie,1000,ˈplejəθ,,,
ploie,1200,ˈplwɛːə,,,
ploie,1500,ˈplwɛː,,,
ploie,final,plwa,,,
point,-100,ˈpun̪kt̪um,,point,80138
point,300,ˈpoŋt̪o,,,
point,1000,ˈpuj̃n̪t̪,,,
point,1200,ˈpwĩn̪t̪,,,
point,1500,ˈpwɛ̃ːt̪,,,
point,final,pwɛ̃,,,
pointure,-100,ˌpun̪kˈt̪uːrɑm,,pointure,720
pointure,300,ˌpoŋˈt̪urɑ,,,
pointure,1000,ˌpuj̃n̪ˈt̪yrə,,,
pointure,1200,ˌpwĩn̪ˈt̪yrə,,,
pointure,1500,ˌpwɛ̃ːˈt̪yrə,,,
pointure,final,pwɛ̃t̪yʁ,,,
poix,-100,ˈpikem,,poix,
poix,300,ˈpecɛ,,,
poix,1000,ˈpejt͡s,,,
poix,1200,ˈpwɛs,,,
poix,1500,ˈpwɛs,,,
poix,final,pwɑ,,,
pomme,-100,ˈpoːmɑm,,pomme,4607
pomme,300,ˈpomɑ,,,
pomme,1000,ˈpumə,,,
pomme,1200,ˈpũmə,,,
pomme,1500,ˈpũmə,,,
pomme,final,pɔm,,,
pondre,-100,ˈpon̪ere,,pondre,484
pondre,300,ˈpɔn̪ɛrɛ,,,
pondre,1000,ˈpun̪d̪rə,,,
